schema_version,timestamp,unit,target_value
1,2023-03-17,shares,1.0
1,2023-03-20,shares,1.0
1,2023-03-21,shares,1.0
1,2023-03-22,shares,1.0
1,2023-03-23,shares,1.0
1,2023-03-24,shares,1.0
1,2023-03-27,shares,1.0
1,2023-03-28,shares,1.0
1,2023-03-29,shares,1.0
1,2023-03-30,shares,1.0
1,2023-03-31,shares,1.0
1,2023-04-03,shares,1.0
1,2023-04-04,shares,1.0
1,2023-04-05,shares,1.0
1,2023-04-06,shares,1.0
1,2023-04-10,shares,1.0
1,2023-04-11,shares,1.0
1,2023-04-12,shares,1.0
1,2023-04-13,shares,1.0
1,2023-04-14,shares,1.0
1,2023-04-17,shares,1.0
1,2023-04-18,shares,1.0
1,2023-04-19,shares,1.0
1,2023-04-20,shares,1.0
1,2023-04-21,shares,1.0
1,2023-04-24,shares,1.0
1,2023-04-25,shares,1.0
1,2023-04-26,shares,1.0
1,2023-04-27,shares,0.94684275
1,2023-04-28,shares,0.95146727
1,2023-05-01,shares,0.98140185
1,2023-05-02,shares,0.98598736
1,2023-05-03,shares,0.98517036
1,2023-05-04,shares,0.99471373
1,2023-05-05,shares,0.76362873
1,2023-05-08,shares,0.79414918
1,2023-05-09,shares,0.7901563
1,2023-05-10,shares,0.79451386
1,2023-05-11,shares,0.8909127
1,2023-05-12,shares,0.88322175
1,2023-05-15,shares,0.88066566
1,2023-05-16,shares,0.89656883
1,2023-05-17,shares,0.91209895
1,2023-05-18,shares,0.94568869
1,2023-05-19,shares,1.0
1,2023-05-22,shares,0.9985632
1,2023-05-23,shares,0.97853397
1,2023-05-24,shares,0.98172564
1,2023-05-25,shares,1.0
1,2023-05-26,shares,1.0
1,2023-05-30,shares,1.0
1,2023-05-31,shares,1.0
1,2023-06-01,shares,1.0
1,2023-06-02,shares,1.0
1,2023-06-05,shares,1.0
1,2023-06-06,shares,1.0
1,2023-06-07,shares,1.0
1,2023-06-08,shares,1.0
1,2023-06-09,shares,1.0
1,2023-06-12,shares,1.0
1,2023-06-13,shares,1.0
1,2023-06-14,shares,1.0
1,2023-06-15,shares,1.0
1,2023-06-16,shares,1.0
1,2023-06-20,shares,1.0
1,2023-06-21,shares,0.99947133
1,2023-06-22,shares,1.0
1,2023-06-23,shares,1.0
1,2023-06-26,shares,1.0
1,2023-06-27,shares,0.99537368
1,2023-06-28,shares,1.0
1,2023-06-29,shares,1.0
1,2023-06-30,shares,0.94073457
1,2023-07-03,shares,0.90806012
1,2023-07-05,shares,0.91820729
1,2023-07-06,shares,0.92693019
1,2023-07-07,shares,0.93967277
1,2023-07-10,shares,0.93444687
1,2023-07-11,shares,0.92923652
1,2023-07-12,shares,0.96871096
1,2023-07-13,shares,0.97681604
1,2023-07-14,shares,0.99023245
1,2023-07-17,shares,0.95697044
1,2023-07-18,shares,0.97396607
1,2023-07-19,shares,0.98054367
1,2023-07-20,shares,0.96692105
1,2023-07-21,shares,1.0
1,2023-07-24,shares,1.0
1,2023-07-25,shares,1.0
1,2023-07-26,shares,1.0
1,2023-07-27,shares,1.0
1,2023-07-28,shares,1.0
1,2023-07-31,shares,1.0
1,2023-08-01,shares,1.0
1,2023-08-02,shares,1.0
1,2023-08-03,shares,1.0
1,2023-08-04,shares,-0.67969644
1,2023-08-07,shares,-0.66576596
1,2023-08-08,shares,-0.66052233
1,2023-08-09,shares,-0.67294744
1,2023-08-10,shares,-0.68326149
1,2023-08-11,shares,-0.68864843
1,2023-08-14,shares,-0.71599438
1,2023-08-15,shares,-0.7130016
1,2023-08-16,shares,-0.73757611
1,2023-08-17,shares,-0.85238842
1,2023-08-18,shares,-0.98636497
1,2023-08-21,shares,-0.98248152
1,2023-08-22,shares,-0.97654156
1,2023-08-23,shares,-0.90542185
1,2023-08-24,shares,-0.86056605
1,2023-08-25,shares,-0.8718924
1,2023-08-28,shares,-0.86764045
1,2023-08-29,shares,0.81866458
1,2023-08-30,shares,0.80240382
1,2023-08-31,shares,0.80839881
1,2023-09-01,shares,1.0
1,2023-09-05,shares,1.0
1,2023-09-06,shares,0.91877553
1,2023-09-07,shares,0.8433473
1,2023-09-08,shares,0.87055373
1,2023-09-11,shares,0.90482397
1,2023-09-12,shares,-0.911647
1,2023-09-13,shares,-0.92721989
1,2023-09-14,shares,-0.92751998
1,2023-09-15,shares,-0.96865958
1,2023-09-18,shares,-0.96460112
1,2023-09-19,shares,-0.96848028
1,2023-09-20,shares,-0.94336742
1,2023-09-21,shares,-0.99396704
1,2023-09-22,shares,-1.0
1,2023-09-25,shares,-1.0
1,2023-09-26,shares,-1.0
1,2023-09-27,shares,-1.0
1,2023-09-28,shares,-1.0
1,2023-09-29,shares,-1.0
1,2023-10-02,shares,-1.0
1,2023-10-03,shares,-1.0
1,2023-10-04,shares,-1.0
1,2023-10-05,shares,-1.0
1,2023-10-06,shares,-1.0
1,2023-10-09,shares,1.0
1,2023-10-10,shares,1.0
1,2023-10-11,shares,1.0
1,2023-10-12,shares,1.0
1,2023-10-13,shares,1.0
1,2023-10-16,shares,1.0
1,2023-10-17,shares,1.0
1,2023-10-18,shares,1.0
1,2023-10-19,shares,1.0
1,2023-10-20,shares,1.0
1,2023-10-23,shares,-1.0
1,2023-10-24,shares,-1.0
1,2023-10-25,shares,-1.0
1,2023-10-26,shares,-1.0
1,2023-10-27,shares,-1.0
1,2023-10-30,shares,-1.0
1,2023-10-31,shares,-1.0
1,2023-11-01,shares,-0.96130537
1,2023-11-02,shares,-0.89245146
1,2023-11-03,shares,-0.92424502
1,2023-11-06,shares,0.89857237
1,2023-11-07,shares,0.86940386
1,2023-11-08,shares,0.87317915
1,2023-11-09,shares,0.87437673
1,2023-11-10,shares,0.83200452
1,2023-11-13,shares,0.8215498
1,2023-11-14,shares,0.83024368
1,2023-11-15,shares,0.88114749
1,2023-11-16,shares,0.91220004
1,2023-11-17,shares,0.98568642
1,2023-11-20,shares,0.99435656
1,2023-11-21,shares,0.98557101
1,2023-11-22,shares,1.0
1,2023-11-24,shares,1.0
1,2023-11-27,shares,1.0
1,2023-11-28,shares,1.0
1,2023-11-29,shares,1.0
1,2023-11-30,shares,1.0
1,2023-12-01,shares,1.0
1,2023-12-04,shares,1.0
1,2023-12-05,shares,1.0
1,2023-12-06,shares,1.0
1,2023-12-07,shares,1.0
1,2023-12-08,shares,1.0
1,2023-12-11,shares,1.0
1,2023-12-12,shares,1.0
1,2023-12-13,shares,1.0
1,2023-12-14,shares,1.0
1,2023-12-15,shares,1.0
1,2023-12-18,shares,1.0
1,2023-12-19,shares,1.0
1,2023-12-20,shares,0.9930374
1,2023-12-21,shares,0.99398259
1,2023-12-22,shares,0.99836327
1,2023-12-26,shares,0.99495614
1,2023-12-27,shares,-0.99673697
1,2023-12-28,shares,-1.0
1,2023-12-29,shares,-0.99228783
